molecule,group,file,short_molecule
1234tetfbenz,Misc,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Misc/1234tetfbenz_250C_070725.txt,1234tetfbenz
nred,Misc,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Misc/nred_250C_070725.txt,nred
cyclopen,Misc,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Misc/cyclopen_250C_070725.txt,cyclopen
mcyclopen,Misc,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Misc/mcyclopen_250C_070725.txt,mcyclopen
pyr,Misc,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Misc/pyr_250C_070725.txt,pyr
246Trimpyr,Misc,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Misc/246Trimpyr_250C_070725.txt,246Trimpyr
nmpyrr,Misc,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Misc/nmpyrr_250C_070725.txt,nmpyrr
Asn,Amino Acids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Amino Acids/Asn_250C_070325.txt,Asn
Arg,Amino Acids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Amino Acids/Arg_250C_070325.txt,Arg
Ala,Amino Acids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Amino Acids/Ala_250C_070325.txt,Ala
Glu,Amino Acids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Amino Acids/Glu_250C_070325.txt,Glu
Leu,Amino Acids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Amino Acids/Leu_250C_070325.txt,Leu
Phe,Amino Acids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Amino Acids/Phe_250C_070325.txt,Phe
Ser,Amino Acids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Amino Acids/Ser_250C_070325.txt,Ser
Ile,Amino Acids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Amino Acids/Ile_250C_070325.txt,Ile
Gln,Amino Acids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Amino Acids/Gln_250C_070325.txt,Gln
Met,Amino Acids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Amino Acids/Met_250C_070325.txt,Met
Trp,Amino Acids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Amino Acids/Trp_250C_070325.txt,Trp
